16 0.0000 
17 0.0000 
18 0.0000 
19 0.0000 
20 0.0000 
21 0.0000 
22 0.0000 
23 0.0000 
24 0.0000 
25 0.0000 
26 0.0000 
27 0.0000 
28 0.0000 
29 0.0000 
30 0.0000 
31 0.0000 
32 0.0000 
33 0.0000 
34 0.0000 
35 0.0000 
36 0.0000 
37 0.0000 
38 0.0000 
39 0.0000 
40 0.0000 
41 0.0000 
42 0.0000 
43 0.0000 
44 0.0000 
45 0.0000 
46 0.0000 
47 0.0000 
48 0.0000 
49 0.0000 
50 0.0000 
51 0.0000 
52 0.0000 
53 0.0000 
54 0.0000 
55 0.0000 
56 0.0000 
57 0.0000 
58 0.0000 
59 0.0000 
60 0.0000 
61 0.0000 
62 0.0000 
63 0.0000 
64 0.0000 
65 0.0000 
66 0.0000 
67 0.0000 
68 0.0000 
69 0.0000 
70 0.0000 
71 0.0000 
72 0.0000 
73 0.0000 
74 0.0000 
75 0.0001 
76 0.0001 
77 0.0001 
78 0.0001 
79 0.0001 
80 0.0002 
81 0.0002 
82 0.0003 
83 0.0003 
84 0.0004 
85 0.0004 
86 0.0005 
87 0.0006 
88 0.0007 
89 0.0009 
90 0.0010 
91 0.0012 
92 0.0014 
93 0.0016 
94 0.0019 
95 0.0022 
96 0.0025 
97 0.0028 
98 0.0032 
99 0.0037 
100 0.0042 
101 0.0047 
102 0.0053 
103 0.0060 
104 0.0067 
105 0.0075 
106 0.0083 
107 0.0092 
108 0.0101 
109 0.0110 
110 0.0120 
111 0.0131 
112 0.0142 
113 0.0152 
114 0.0164 
115 0.0176 
116 0.0187 
117 0.0198 
118 0.0209 
119 0.0219 
120 0.0229 
121 0.0239 
122 0.0247 
123 0.0254 
124 0.0260 
125 0.0266 
126 0.0269 
127 0.0272 
128 0.0273 
129 0.0273 
130 0.0271 
131 0.0269 
132 0.0266 
133 0.0260 
134 0.0254 
135 0.0247 
136 0.0238 
137 0.0229 
138 0.0219 
139 0.0210 
140 0.0198 
141 0.0187 
142 0.0176 
143 0.0164 
144 0.0153 
145 0.0141 
146 0.0131 
147 0.0120 
148 0.0110 
149 0.0100 
150 0.0092 
151 0.0082 
152 0.0075 
153 0.0067 
154 0.0059 
155 0.0053 
156 0.0047 
157 0.0042 
158 0.0037 
159 0.0032 
160 0.0028 
161 0.0025 
162 0.0022 
163 0.0019 
164 0.0016 
165 0.0014 
166 0.0012 
167 0.0010 
168 0.0008 
169 0.0007 
170 0.0006 
171 0.0005 
172 0.0004 
173 0.0004 
174 0.0003 
175 0.0003 
176 0.0002 
177 0.0002 
178 0.0001 
179 0.0001 
180 0.0001 
181 0.0001 
182 0.0001 
183 0.0000 
184 0.0000 
185 0.0000 
186 0.0000 
187 0.0000 
188 0.0000 
189 0.0000 
190 0.0000 
191 0.0000 
192 0.0000 
193 0.0000 
194 0.0000 
195 0.0000 
196 0.0000 
197 0.0000 
198 0.0000 
199 0.0000 
200 0.0000 
201 0.0000 
202 0.0000 
203 0.0000 
204 0.0000 
205 0.0000 
206 0.0000 
207 0.0000 
208 0.0000 
209 0.0000 
210 0.0000 
211 0.0000 
212 0.0000 
213 0.0000 
214 0.0000 
215 0.0000 
216 0.0000 
217 0.0000 
218 0.0000 
219 0.0000 
220 0.0000 
221 0.0000 
222 0.0000 
223 0.0000 
224 0.0000 
225 0.0000 
226 0.0000 
227 0.0000 
228 0.0000 
229 0.0000 
230 0.0000 
231 0.0000 
232 0.0000 
233 0.0000 
234 0.0000 
235 0.0000 
236 0.0000 
237 0.0000 
238 0.0000 
239 0.0000 
240 0.0000 
241 0.0000 
