17 0.0000 
18 0.0000 
19 0.0000 
20 0.0000 
21 0.0000 
22 0.0000 
23 0.0000 
24 0.0000 
25 0.0000 
26 0.0000 
27 0.0000 
28 0.0000 
29 0.0000 
30 0.0000 
31 0.0000 
32 0.0000 
33 0.0000 
34 0.0000 
35 0.0000 
36 0.0000 
37 0.0000 
38 0.0000 
39 0.0000 
40 0.0000 
41 0.0000 
42 0.0000 
43 0.0000 
44 0.0000 
45 0.0000 
46 0.0000 
47 0.0000 
48 0.0000 
49 0.0000 
50 0.0000 
51 0.0000 
52 0.0000 
53 0.0000 
54 0.0000 
55 0.0000 
56 0.0000 
57 0.0000 
58 0.0000 
59 0.0000 
60 0.0000 
61 0.0000 
62 0.0000 
63 0.0000 
64 0.0000 
65 0.0000 
66 0.0000 
67 0.0000 
68 0.0000 
69 0.0000 
70 0.0000 
71 0.0000 
72 0.0000 
73 0.0000 
74 0.0000 
75 0.0000 
76 0.0000 
77 0.0000 
78 0.0000 
79 0.0000 
80 0.0000 
81 0.0000 
82 0.0000 
83 0.0000 
84 0.0000 
85 0.0000 
86 0.0000 
87 0.0001 
88 0.0001 
89 0.0001 
90 0.0001 
91 0.0001 
92 0.0002 
93 0.0002 
94 0.0002 
95 0.0002 
96 0.0003 
97 0.0004 
98 0.0004 
99 0.0005 
100 0.0006 
101 0.0007 
102 0.0008 
103 0.0009 
104 0.0010 
105 0.0012 
106 0.0014 
107 0.0016 
108 0.0018 
109 0.0021 
110 0.0024 
111 0.0027 
112 0.0030 
113 0.0034 
114 0.0039 
115 0.0043 
116 0.0048 
117 0.0053 
118 0.0059 
119 0.0065 
120 0.0072 
121 0.0080 
122 0.0087 
123 0.0094 
124 0.0103 
125 0.0111 
126 0.0121 
127 0.0130 
128 0.0138 
129 0.0148 
130 0.0158 
131 0.0168 
132 0.0178 
133 0.0187 
134 0.0196 
135 0.0205 
136 0.0212 
137 0.0220 
138 0.0227 
139 0.0234 
140 0.0238 
141 0.0243 
142 0.0247 
143 0.0250 
144 0.0251 
145 0.0252 
146 0.0251 
147 0.0250 
148 0.0247 
149 0.0244 
150 0.0240 
151 0.0233 
152 0.0227 
153 0.0220 
154 0.0213 
155 0.0205 
156 0.0195 
157 0.0187 
158 0.0177 
159 0.0167 
160 0.0159 
161 0.0148 
162 0.0139 
163 0.0129 
164 0.0121 
165 0.0111 
166 0.0103 
167 0.0095 
168 0.0087 
169 0.0079 
170 0.0072 
171 0.0065 
172 0.0059 
173 0.0053 
174 0.0048 
175 0.0043 
176 0.0039 
177 0.0034 
178 0.0030 
179 0.0027 
180 0.0024 
181 0.0021 
182 0.0018 
183 0.0016 
184 0.0014 
185 0.0012 
186 0.0011 
187 0.0009 
188 0.0008 
189 0.0007 
190 0.0006 
191 0.0005 
192 0.0004 
193 0.0004 
194 0.0003 
195 0.0003 
196 0.0002 
197 0.0002 
198 0.0002 
199 0.0001 
200 0.0001 
201 0.0001 
202 0.0001 
203 0.0001 
204 0.0001 
205 0.0000 
206 0.0000 
207 0.0000 
208 0.0000 
209 0.0000 
210 0.0000 
211 0.0000 
212 0.0000 
213 0.0000 
214 0.0000 
215 0.0000 
216 0.0000 
217 0.0000 
218 0.0000 
219 0.0000 
220 0.0000 
221 0.0000 
222 0.0000 
223 0.0000 
224 0.0000 
225 0.0000 
226 0.0000 
227 0.0000 
228 0.0000 
229 0.0000 
230 0.0000 
231 0.0000 
232 0.0000 
233 0.0000 
234 0.0000 
235 0.0000 
236 0.0000 
237 0.0000 
238 0.0000 
239 0.0000 
240 0.0000 
241 0.0000 
242 0.0000 
243 0.0000 
244 0.0000 
245 0.0000 
246 0.0000 
247 0.0000 
248 0.0000 
249 0.0000 
250 0.0000 
251 0.0000 
252 0.0000 
253 0.0000 
254 0.0000 
255 0.0000 
256 0.0000 
257 0.0000 
258 0.0000 
259 0.0000 
260 0.0000 
261 0.0000 
262 0.0000 
263 0.0000 
264 0.0000 
265 0.0000 
266 0.0000 
267 0.0000 
268 0.0000 
269 0.0000 
270 0.0000 
271 0.0000 
272 0.0000 
273 0.0000 
