15 0.0000 
16 0.0000 
17 0.0000 
18 0.0000 
19 0.0000 
20 0.0000 
21 0.0000 
22 0.0000 
23 0.0000 
24 0.0000 
25 0.0000 
26 0.0000 
27 0.0000 
28 0.0000 
29 0.0000 
30 0.0000 
31 0.0000 
32 0.0000 
33 0.0000 
34 0.0000 
35 0.0000 
36 0.0000 
37 0.0000 
38 0.0000 
39 0.0000 
40 0.0000 
41 0.0000 
42 0.0000 
43 0.0000 
44 0.0000 
45 0.0000 
46 0.0000 
47 0.0000 
48 0.0000 
49 0.0000 
50 0.0000 
51 0.0000 
52 0.0000 
53 0.0000 
54 0.0000 
55 0.0000 
56 0.0000 
57 0.0000 
58 0.0000 
59 0.0000 
60 0.0000 
61 0.0000 
62 0.0000 
63 0.0001 
64 0.0001 
65 0.0001 
66 0.0001 
67 0.0001 
68 0.0002 
69 0.0002 
70 0.0002 
71 0.0003 
72 0.0004 
73 0.0005 
74 0.0005 
75 0.0007 
76 0.0008 
77 0.0009 
78 0.0011 
79 0.0013 
80 0.0016 
81 0.0019 
82 0.0022 
83 0.0026 
84 0.0030 
85 0.0035 
86 0.0040 
87 0.0046 
88 0.0053 
89 0.0060 
90 0.0068 
91 0.0077 
92 0.0087 
93 0.0096 
94 0.0108 
95 0.0119 
96 0.0131 
97 0.0143 
98 0.0156 
99 0.0170 
100 0.0183 
101 0.0197 
102 0.0209 
103 0.0224 
104 0.0235 
105 0.0247 
106 0.0260 
107 0.0270 
108 0.0278 
109 0.0286 
110 0.0292 
111 0.0296 
112 0.0299 
113 0.0299 
114 0.0298 
115 0.0295 
116 0.0290 
117 0.0285 
118 0.0277 
119 0.0268 
120 0.0259 
121 0.0247 
122 0.0236 
123 0.0223 
124 0.0210 
125 0.0197 
126 0.0183 
127 0.0170 
128 0.0156 
129 0.0143 
130 0.0130 
131 0.0118 
132 0.0108 
133 0.0096 
134 0.0086 
135 0.0077 
136 0.0068 
137 0.0060 
138 0.0053 
139 0.0046 
140 0.0040 
141 0.0035 
142 0.0030 
143 0.0026 
144 0.0022 
145 0.0019 
146 0.0016 
147 0.0014 
148 0.0012 
149 0.0010 
150 0.0008 
151 0.0007 
152 0.0005 
153 0.0005 
154 0.0004 
155 0.0003 
156 0.0002 
157 0.0002 
158 0.0002 
159 0.0001 
160 0.0001 
161 0.0001 
162 0.0001 
163 0.0001 
164 0.0000 
165 0.0000 
166 0.0000 
167 0.0000 
168 0.0000 
169 0.0000 
170 0.0000 
171 0.0000 
172 0.0000 
173 0.0000 
174 0.0000 
175 0.0000 
176 0.0000 
177 0.0000 
178 0.0000 
179 0.0000 
180 0.0000 
181 0.0000 
182 0.0000 
183 0.0000 
184 0.0000 
185 0.0000 
186 0.0000 
187 0.0000 
188 0.0000 
189 0.0000 
190 0.0000 
191 0.0000 
192 0.0000 
193 0.0000 
194 0.0000 
195 0.0000 
196 0.0000 
197 0.0000 
198 0.0000 
199 0.0000 
200 0.0000 
201 0.0000 
202 0.0000 
203 0.0000 
204 0.0000 
205 0.0000 
206 0.0000 
207 0.0000 
208 0.0000 
209 0.0000 
210 0.0000 
211 0.0000 
