129 0.0001 
130 0.0001 
131 0.0001 
132 0.0001 
133 0.0001 
134 0.0001 
135 0.0001 
136 0.0002 
137 0.0002 
138 0.0002 
139 0.0002 
140 0.0003 
141 0.0003 
142 0.0003 
143 0.0004 
144 0.0004 
145 0.0005 
146 0.0006 
147 0.0007 
148 0.0007 
149 0.0008 
150 0.0009 
151 0.0010 
152 0.0011 
153 0.0013 
154 0.0014 
155 0.0015 
156 0.0018 
157 0.0019 
158 0.0021 
159 0.0024 
160 0.0026 
161 0.0028 
162 0.0031 
163 0.0034 
164 0.0037 
165 0.0040 
166 0.0044 
167 0.0048 
168 0.0052 
169 0.0057 
170 0.0061 
171 0.0065 
172 0.0070 
173 0.0076 
174 0.0081 
175 0.0086 
176 0.0092 
177 0.0097 
178 0.0104 
179 0.0110 
180 0.0116 
181 0.0121 
182 0.0128 
183 0.0134 
184 0.0141 
185 0.0147 
186 0.0152 
187 0.0159 
188 0.0164 
189 0.0169 
190 0.0174 
191 0.0178 
192 0.0184 
193 0.0187 
194 0.0191 
195 0.0193 
196 0.0196 
197 0.0199 
198 0.0200 
199 0.0201 
200 0.0201 
201 0.0202 
202 0.0201 
203 0.0201 
204 0.0198 
205 0.0196 
206 0.0194 
207 0.0190 
208 0.0187 
209 0.0183 
210 0.0180 
211 0.0174 
212 0.0170 
213 0.0164 
214 0.0159 
215 0.0153 
216 0.0147 
217 0.0141 
218 0.0135 
219 0.0129 
220 0.0122 
221 0.0116 
222 0.0110 
223 0.0104 
224 0.0097 
225 0.0092 
226 0.0086 
227 0.0081 
228 0.0075 
229 0.0071 
230 0.0066 
231 0.0061 
232 0.0056 
233 0.0052 
234 0.0048 
235 0.0044 
236 0.0041 
237 0.0037 
238 0.0034 
239 0.0031 
240 0.0028 
241 0.0026 
242 0.0024 
243 0.0021 
244 0.0019 
245 0.0018 
246 0.0016 
247 0.0014 
248 0.0013 
249 0.0012 
250 0.0010 
251 0.0009 
252 0.0008 
253 0.0007 
254 0.0006 
255 0.0006 
256 0.0005 
257 0.0005 
258 0.0004 
259 0.0003 
260 0.0003 
261 0.0003 
262 0.0002 
263 0.0002 
264 0.0002 
265 0.0002 
266 0.0001 
267 0.0001 
268 0.0001 
269 0.0001 
270 0.0001 
271 0.0001 
272 0.0001 
