8 0.0000 
9 0.0000 
10 0.0000 
11 0.0000 
12 0.0000 
13 0.0001 
14 0.0002 
15 0.0004 
16 0.0008 
17 0.0014 
18 0.0024 
19 0.0038 
20 0.0057 
21 0.0085 
22 0.0120 
23 0.0165 
24 0.0220 
25 0.0285 
26 0.0358 
27 0.0437 
28 0.0516 
29 0.0589 
30 0.0652 
31 0.0700 
32 0.0724 
33 0.0722 
34 0.0698 
35 0.0654 
36 0.0589 
37 0.0514 
38 0.0437 
39 0.0358 
40 0.0285 
41 0.0221 
42 0.0166 
43 0.0121 
44 0.0084 
45 0.0058 
46 0.0038 
47 0.0024 
48 0.0014 
49 0.0008 
50 0.0004 
51 0.0002 
52 0.0001 
53 0.0000 
54 0.0000 
55 0.0000 
56 0.0000 
57 0.0000 
