18 0.0000 
19 0.0000 
20 0.0000 
21 0.0000 
22 0.0000 
23 0.0000 
24 0.0000 
25 0.0000 
26 0.0000 
27 0.0000 
28 0.0000 
29 0.0000 
30 0.0000 
31 0.0000 
32 0.0000 
33 0.0000 
34 0.0000 
35 0.0000 
36 0.0000 
37 0.0000 
38 0.0000 
39 0.0000 
40 0.0000 
41 0.0000 
42 0.0000 
43 0.0000 
44 0.0000 
45 0.0000 
46 0.0000 
47 0.0000 
48 0.0000 
49 0.0000 
50 0.0000 
51 0.0000 
52 0.0000 
53 0.0000 
54 0.0000 
55 0.0000 
56 0.0000 
57 0.0000 
58 0.0000 
59 0.0000 
60 0.0000 
61 0.0000 
62 0.0000 
63 0.0000 
64 0.0000 
65 0.0000 
66 0.0000 
67 0.0000 
68 0.0000 
69 0.0000 
70 0.0000 
71 0.0000 
72 0.0000 
73 0.0000 
74 0.0000 
75 0.0000 
76 0.0000 
77 0.0000 
78 0.0000 
79 0.0000 
80 0.0000 
81 0.0000 
82 0.0000 
83 0.0000 
84 0.0000 
85 0.0000 
86 0.0000 
87 0.0000 
88 0.0000 
89 0.0000 
90 0.0000 
91 0.0000 
92 0.0000 
93 0.0000 
94 0.0000 
95 0.0000 
96 0.0000 
97 0.0000 
98 0.0000 
99 0.0000 
100 0.0001 
101 0.0001 
102 0.0001 
103 0.0001 
104 0.0001 
105 0.0001 
106 0.0002 
107 0.0002 
108 0.0002 
109 0.0003 
110 0.0003 
111 0.0004 
112 0.0004 
113 0.0005 
114 0.0006 
115 0.0006 
116 0.0007 
117 0.0008 
118 0.0009 
119 0.0011 
120 0.0012 
121 0.0014 
122 0.0016 
123 0.0018 
124 0.0020 
125 0.0023 
126 0.0025 
127 0.0029 
128 0.0032 
129 0.0036 
130 0.0039 
131 0.0044 
132 0.0048 
133 0.0053 
134 0.0058 
135 0.0064 
136 0.0070 
137 0.0076 
138 0.0083 
139 0.0089 
140 0.0097 
141 0.0104 
142 0.0112 
143 0.0120 
144 0.0128 
145 0.0137 
146 0.0144 
147 0.0152 
148 0.0160 
149 0.0168 
150 0.0176 
151 0.0185 
152 0.0191 
153 0.0197 
154 0.0204 
155 0.0211 
156 0.0216 
157 0.0220 
158 0.0223 
159 0.0228 
160 0.0231 
161 0.0233 
162 0.0233 
163 0.0234 
164 0.0232 
165 0.0231 
166 0.0228 
167 0.0225 
168 0.0221 
169 0.0216 
170 0.0210 
171 0.0205 
172 0.0198 
173 0.0191 
174 0.0183 
175 0.0175 
176 0.0169 
177 0.0161 
178 0.0152 
179 0.0144 
180 0.0136 
181 0.0128 
182 0.0120 
183 0.0111 
184 0.0104 
185 0.0097 
186 0.0090 
187 0.0083 
188 0.0076 
189 0.0070 
190 0.0064 
191 0.0058 
192 0.0053 
193 0.0048 
194 0.0044 
195 0.0040 
196 0.0036 
197 0.0032 
198 0.0029 
199 0.0026 
200 0.0023 
201 0.0020 
202 0.0018 
203 0.0016 
204 0.0014 
205 0.0012 
206 0.0011 
207 0.0010 
208 0.0008 
209 0.0007 
210 0.0006 
211 0.0005 
212 0.0005 
213 0.0004 
214 0.0004 
215 0.0003 
216 0.0003 
217 0.0002 
218 0.0002 
219 0.0002 
220 0.0001 
221 0.0001 
222 0.0001 
223 0.0001 
224 0.0001 
225 0.0001 
226 0.0000 
227 0.0000 
228 0.0000 
229 0.0000 
230 0.0000 
231 0.0000 
232 0.0000 
233 0.0000 
234 0.0000 
235 0.0000 
236 0.0000 
237 0.0000 
238 0.0000 
239 0.0000 
240 0.0000 
241 0.0000 
242 0.0000 
243 0.0000 
244 0.0000 
245 0.0000 
246 0.0000 
247 0.0000 
248 0.0000 
249 0.0000 
250 0.0000 
251 0.0000 
252 0.0000 
253 0.0000 
254 0.0000 
255 0.0000 
256 0.0000 
257 0.0000 
258 0.0000 
259 0.0000 
260 0.0000 
261 0.0000 
262 0.0000 
263 0.0000 
264 0.0000 
265 0.0000 
266 0.0000 
267 0.0000 
268 0.0000 
269 0.0000 
270 0.0000 
271 0.0000 
272 0.0000 
273 0.0000 
274 0.0000 
275 0.0000 
276 0.0000 
277 0.0000 
278 0.0000 
279 0.0000 
280 0.0000 
281 0.0000 
282 0.0000 
283 0.0000 
284 0.0000 
285 0.0000 
286 0.0000 
287 0.0000 
288 0.0000 
289 0.0000 
290 0.0000 
291 0.0000 
292 0.0000 
293 0.0000 
294 0.0000 
295 0.0000 
296 0.0000 
297 0.0000 
298 0.0000 
299 0.0000 
300 0.0000 
301 0.0000 
302 0.0000 
303 0.0000 
304 0.0000 
305 0.0000 
306 0.0000 
307 0.0000 
