19 0.0000 
20 0.0000 
21 0.0000 
22 0.0000 
23 0.0000 
24 0.0000 
25 0.0000 
26 0.0000 
27 0.0000 
28 0.0000 
29 0.0000 
30 0.0000 
31 0.0000 
32 0.0000 
33 0.0000 
34 0.0000 
35 0.0000 
36 0.0000 
37 0.0000 
38 0.0000 
39 0.0000 
40 0.0000 
41 0.0000 
42 0.0000 
43 0.0000 
44 0.0000 
45 0.0000 
46 0.0000 
47 0.0000 
48 0.0000 
49 0.0000 
50 0.0000 
51 0.0000 
52 0.0000 
53 0.0000 
54 0.0000 
55 0.0000 
56 0.0000 
57 0.0000 
58 0.0000 
59 0.0000 
60 0.0000 
61 0.0000 
62 0.0000 
63 0.0000 
64 0.0000 
65 0.0000 
66 0.0000 
67 0.0000 
68 0.0000 
69 0.0000 
70 0.0000 
71 0.0000 
72 0.0000 
73 0.0000 
74 0.0000 
75 0.0000 
76 0.0000 
77 0.0000 
78 0.0000 
79 0.0000 
80 0.0000 
81 0.0000 
82 0.0000 
83 0.0000 
84 0.0000 
85 0.0000 
86 0.0000 
87 0.0000 
88 0.0000 
89 0.0000 
90 0.0000 
91 0.0000 
92 0.0000 
93 0.0000 
94 0.0000 
95 0.0000 
96 0.0000 
97 0.0000 
98 0.0000 
99 0.0000 
100 0.0000 
101 0.0000 
102 0.0000 
103 0.0000 
104 0.0000 
105 0.0000 
106 0.0000 
107 0.0000 
108 0.0000 
109 0.0000 
110 0.0000 
111 0.0000 
112 0.0000 
113 0.0001 
114 0.0001 
115 0.0001 
116 0.0001 
117 0.0001 
118 0.0001 
119 0.0001 
120 0.0002 
121 0.0002 
122 0.0002 
123 0.0002 
124 0.0003 
125 0.0003 
126 0.0003 
127 0.0004 
128 0.0005 
129 0.0005 
130 0.0006 
131 0.0007 
132 0.0008 
133 0.0009 
134 0.0010 
135 0.0011 
136 0.0012 
137 0.0014 
138 0.0016 
139 0.0018 
140 0.0020 
141 0.0022 
142 0.0024 
143 0.0027 
144 0.0030 
145 0.0033 
146 0.0036 
147 0.0040 
148 0.0044 
149 0.0048 
150 0.0053 
151 0.0057 
152 0.0062 
153 0.0068 
154 0.0073 
155 0.0079 
156 0.0084 
157 0.0092 
158 0.0098 
159 0.0104 
160 0.0111 
161 0.0118 
162 0.0125 
163 0.0132 
164 0.0139 
165 0.0146 
166 0.0154 
167 0.0161 
168 0.0167 
169 0.0173 
170 0.0179 
171 0.0185 
172 0.0192 
173 0.0196 
174 0.0201 
175 0.0205 
176 0.0209 
177 0.0211 
178 0.0213 
179 0.0215 
180 0.0217 
181 0.0217 
182 0.0216 
183 0.0216 
184 0.0214 
185 0.0212 
186 0.0209 
187 0.0205 
188 0.0201 
189 0.0196 
190 0.0190 
191 0.0186 
192 0.0180 
193 0.0173 
194 0.0167 
195 0.0160 
196 0.0153 
197 0.0146 
198 0.0139 
199 0.0132 
200 0.0125 
201 0.0118 
202 0.0111 
203 0.0104 
204 0.0098 
205 0.0091 
206 0.0085 
207 0.0079 
208 0.0073 
209 0.0068 
210 0.0062 
211 0.0057 
212 0.0052 
213 0.0049 
214 0.0044 
215 0.0040 
216 0.0037 
217 0.0033 
218 0.0030 
219 0.0027 
220 0.0024 
221 0.0022 
222 0.0020 
223 0.0017 
224 0.0016 
225 0.0014 
226 0.0013 
227 0.0011 
228 0.0010 
229 0.0009 
230 0.0008 
231 0.0007 
232 0.0006 
233 0.0005 
234 0.0005 
235 0.0004 
236 0.0003 
237 0.0003 
238 0.0003 
239 0.0002 
240 0.0002 
241 0.0002 
242 0.0002 
243 0.0001 
244 0.0001 
245 0.0001 
246 0.0001 
247 0.0001 
248 0.0001 
249 0.0000 
250 0.0000 
251 0.0000 
252 0.0000 
253 0.0000 
254 0.0000 
255 0.0000 
256 0.0000 
257 0.0000 
258 0.0000 
259 0.0000 
260 0.0000 
261 0.0000 
262 0.0000 
263 0.0000 
264 0.0000 
265 0.0000 
266 0.0000 
267 0.0000 
268 0.0000 
269 0.0000 
270 0.0000 
271 0.0000 
272 0.0000 
273 0.0000 
274 0.0000 
275 0.0000 
276 0.0000 
277 0.0000 
278 0.0000 
279 0.0000 
280 0.0000 
281 0.0000 
282 0.0000 
283 0.0000 
284 0.0000 
285 0.0000 
286 0.0000 
287 0.0000 
288 0.0000 
289 0.0000 
290 0.0000 
291 0.0000 
292 0.0000 
293 0.0000 
294 0.0000 
295 0.0000 
296 0.0000 
297 0.0000 
298 0.0000 
299 0.0000 
300 0.0000 
301 0.0000 
302 0.0000 
303 0.0000 
304 0.0000 
305 0.0000 
306 0.0000 
307 0.0000 
308 0.0000 
309 0.0000 
310 0.0000 
311 0.0000 
312 0.0000 
313 0.0000 
314 0.0000 
315 0.0000 
316 0.0000 
317 0.0000 
318 0.0000 
319 0.0000 
320 0.0000 
321 0.0000 
322 0.0000 
323 0.0000 
324 0.0000 
325 0.0000 
326 0.0000 
327 0.0000 
328 0.0000 
329 0.0000 
330 0.0000 
331 0.0000 
332 0.0000 
333 0.0000 
334 0.0000 
335 0.0000 
336 0.0000 
337 0.0000 
338 0.0000 
339 0.0000 
340 0.0000 
341 0.0000 
342 0.0000 
343 0.0000 
