13 0.0000 
14 0.0000 
15 0.0000 
16 0.0000 
17 0.0000 
18 0.0000 
19 0.0000 
20 0.0000 
21 0.0000 
22 0.0000 
23 0.0000 
24 0.0000 
25 0.0000 
26 0.0000 
27 0.0000 
28 0.0000 
29 0.0000 
30 0.0000 
31 0.0000 
32 0.0000 
33 0.0000 
34 0.0000 
35 0.0000 
36 0.0000 
37 0.0000 
38 0.0000 
39 0.0000 
40 0.0000 
41 0.0000 
42 0.0000 
43 0.0000 
44 0.0001 
45 0.0001 
46 0.0001 
47 0.0001 
48 0.0002 
49 0.0002 
50 0.0003 
51 0.0004 
52 0.0005 
53 0.0006 
54 0.0008 
55 0.0010 
56 0.0013 
57 0.0016 
58 0.0020 
59 0.0024 
60 0.0029 
61 0.0035 
62 0.0042 
63 0.0050 
64 0.0060 
65 0.0070 
66 0.0082 
67 0.0094 
68 0.0108 
69 0.0124 
70 0.0140 
71 0.0158 
72 0.0177 
73 0.0197 
74 0.0217 
75 0.0236 
76 0.0257 
77 0.0276 
78 0.0295 
79 0.0311 
80 0.0327 
81 0.0340 
82 0.0350 
83 0.0357 
84 0.0362 
85 0.0365 
86 0.0363 
87 0.0358 
88 0.0351 
89 0.0340 
90 0.0326 
91 0.0311 
92 0.0295 
93 0.0277 
94 0.0257 
95 0.0237 
96 0.0217 
97 0.0197 
98 0.0177 
99 0.0159 
100 0.0141 
101 0.0124 
102 0.0109 
103 0.0094 
104 0.0082 
105 0.0070 
106 0.0059 
107 0.0051 
108 0.0042 
109 0.0036 
110 0.0029 
111 0.0024 
112 0.0020 
113 0.0016 
114 0.0013 
115 0.0010 
116 0.0008 
117 0.0007 
118 0.0005 
119 0.0004 
120 0.0003 
121 0.0002 
122 0.0002 
123 0.0001 
124 0.0001 
125 0.0001 
126 0.0001 
127 0.0000 
128 0.0000 
129 0.0000 
130 0.0000 
131 0.0000 
132 0.0000 
133 0.0000 
134 0.0000 
135 0.0000 
136 0.0000 
137 0.0000 
138 0.0000 
139 0.0000 
140 0.0000 
141 0.0000 
142 0.0000 
143 0.0000 
144 0.0000 
145 0.0000 
146 0.0000 
147 0.0000 
148 0.0000 
149 0.0000 
150 0.0000 
151 0.0000 
152 0.0000 
153 0.0000 
154 0.0000 
155 0.0000 
156 0.0000 
157 0.0000 
